Noisy,Clean,input_text,target_text
मैं अँधेरे कमरे मे मोमबत्ती जलाकर बैठा था तभी मैं देखा कि कोई खिड़की से झाँक रहा है मैं बहुत डर गया हूँ,मैं अँधेरे कमरे में मोमबत्ती जलाकर बैठा था तभी मैंने देखा कि कोई खिड़की से झाँक रहा है। मैं बहुत डर गया हूँ।,मैं अँधेरे कमरे मे मोमबत्ती जलाकर बैठा था तभी मैं देखा कि कोई खिड़की से झाँक रहा है मैं बहुत डर गया हूँ </s> <2hi>,<2hi> मैं अँधेरे कमरे में मोमबत्ती जलाकर बैठा था तभी मैंने देखा कि कोई खिड़की से झाँक रहा है। मैं बहुत डर गया हूँ। </s>
शाबाश तुमने अपनी गलती में सुधार किया है और में तुम्हारी काफी इज्ज़त करता हु अत में तुम्हें पुन मौका दूँगा क्या तुम इस बार अपना बेस्ट परफॉरमेंस दोगे,शाबाश! तुमने अपनी गलती में सुधार किया है और मैं तुम्हारी काफी इज्ज़त करता हूँ| अतः मैं तुम्हें पुनः मौका दूँगा| क्या तुम इस बार अपना बेस्ट परफॉरमेंस दोगे?,शाबाश तुमने अपनी गलती में सुधार किया है और में तुम्हारी काफी इज्ज़त करता हु अत में तुम्हें पुन मौका दूँगा क्या तुम इस बार अपना बेस्ट परफॉरमेंस दोगे </s> <2hi>,<2hi> शाबाश! तुमने अपनी गलती में सुधार किया है और मैं तुम्हारी काफी इज्ज़त करता हूँ| अतः मैं तुम्हें पुनः मौका दूँगा| क्या तुम इस बार अपना बेस्ट परफॉरमेंस दोगे? </s>
अरे! क्या तुमने अपना फोन फिर से कहीं खो दिया है?,अरे! क्या तुमने अपना फोन फिर से कहीं खो दिया है?,अरे! क्या तुमने अपना फोन फिर से कहीं खो दिया है? </s> <2hi>,<2hi> अरे! क्या तुमने अपना फोन फिर से कहीं खो दिया है? </s>
"यह पत्थर गोल है, वे सभी पत्थर नुकीले हैं क्या?","यह पत्थर गोल है, वे सभी पत्थर नुकीले हैं क्या?","यह पत्थर गोल है, वे सभी पत्थर नुकीले हैं क्या? </s> <2hi>","<2hi> यह पत्थर गोल है, वे सभी पत्थर नुकीले हैं क्या? </s>"
जीव जंतु और इंसान सबका भला सोचो,जीव-जंतु और इंसान सबका भला सोचो।,जीव जंतु और इंसान सबका भला सोचो </s> <2hi>,<2hi> जीव-जंतु और इंसान सबका भला सोचो। </s>
जब मैं घर में घुसा तब सब सो रहे थे,"जब मैं घर में घुसा, तब सब सो रहे थे।",जब मैं घर में घुसा तब सब सो रहे थे </s> <2hi>,"<2hi> जब मैं घर में घुसा, तब सब सो रहे थे। </s>"
"यह मोबाइल तो वाटरप्रूफ है, पर क्या दूसरे मॉडल्स भी ऐसे ही हैं?","यह मोबाइल तो वाटरप्रूफ है, पर क्या दूसरे मॉडल्स भी ऐसे ही हैं?","यह मोबाइल तो वाटरप्रूफ है, पर क्या दूसरे मॉडल्स भी ऐसे ही हैं? </s> <2hi>","<2hi> यह मोबाइल तो वाटरप्रूफ है, पर क्या दूसरे मॉडल्स भी ऐसे ही हैं? </s>"
"वाह! इस होटल में जिम, पूल और स्पा की सुविधा है पर मैं सिर्फ आराम करना चाहता हूँ| मैं अपने कमरे में बैठकर पहाड़ों का नज़ारा देखूँगा| क्या यहाँ का खाना भी उतना ही लाजवाब है?","वाह! इस होटल में जिम, पूल और स्पा की सुविधा है पर मैं सिर्फ आराम करना चाहता हूँ| मैं अपने कमरे में बैठकर पहाड़ों का नज़ारा देखूँगा| क्या यहाँ का खाना भी उतना ही लाजवाब है?","वाह! इस होटल में जिम, पूल और स्पा की सुविधा है पर मैं सिर्फ आराम करना चाहता हूँ| मैं अपने कमरे में बैठकर पहाड़ों का नज़ारा देखूँगा| क्या यहाँ का खाना भी उतना ही लाजवाब है? </s> <2hi>","<2hi> वाह! इस होटल में जिम, पूल और स्पा की सुविधा है पर मैं सिर्फ आराम करना चाहता हूँ| मैं अपने कमरे में बैठकर पहाड़ों का नज़ारा देखूँगा| क्या यहाँ का खाना भी उतना ही लाजवाब है? </s>"
मैं कल रात सोने में थोड़ा लेट हो गया था। मेरी सुबह आँख भी देर से खुली।,मैं कल रात सोने में थोड़ा लेट हो गया था। मेरी सुबह आँख भी देर से खुली।,मैं कल रात सोने में थोड़ा लेट हो गया था। मेरी सुबह आँख भी देर से खुली। </s> <2hi>,<2hi> मैं कल रात सोने में थोड़ा लेट हो गया था। मेरी सुबह आँख भी देर से खुली। </s>
सब कुछ साफ सुथरा रखो,सब कुछ साफ-सुथरा रखो।,सब कुछ साफ सुथरा रखो </s> <2hi>,<2hi> सब कुछ साफ-सुथरा रखो। </s>
में सिनेमा हॉल में फिल्म देख रहा हु पर फिल्म के बीच में मेरा फोन बजने लगा| में बहुत शर्मिंदा हु क्योंकि लोग मेरी तरफ गुस्से से देख रहे हे| क्या में तुम्हें बाद में कॉल करूँ?,मैं सिनेमा हॉल में फिल्म देख रहा हूँ पर फिल्म के बीच में मेरा फोन बजने लगा| मैं बहुत शर्मिंदा हूँ क्योंकि लोग मेरी तरफ गुस्से से देख रहे हैं| क्या मैं तुम्हें बाद में कॉल करूँ?,में सिनेमा हॉल में फिल्म देख रहा हु पर फिल्म के बीच में मेरा फोन बजने लगा| में बहुत शर्मिंदा हु क्योंकि लोग मेरी तरफ गुस्से से देख रहे हे| क्या में तुम्हें बाद में कॉल करूँ? </s> <2hi>,<2hi> मैं सिनेमा हॉल में फिल्म देख रहा हूँ पर फिल्म के बीच में मेरा फोन बजने लगा| मैं बहुत शर्मिंदा हूँ क्योंकि लोग मेरी तरफ गुस्से से देख रहे हैं| क्या मैं तुम्हें बाद में कॉल करूँ? </s>
भारत में पर्यटन बढ़ रहा है विशेषतः पहाड़ों में,"भारत में पर्यटन बढ़ रहा है, विशेषतः पहाड़ों में।",भारत में पर्यटन बढ़ रहा है विशेषतः पहाड़ों में </s> <2hi>,"<2hi> भारत में पर्यटन बढ़ रहा है, विशेषतः पहाड़ों में। </s>"
अतः टीम ने मैच जीत लिया,अतः टीम ने मैच जीत लिया।,अतः टीम ने मैच जीत लिया </s> <2hi>,<2hi> अतः टीम ने मैच जीत लिया। </s>
सच्चाई और अच्छाई की हमेशा जीत होती है,सच्चाई और अच्छाई की हमेशा जीत होती है।,सच्चाई और अच्छाई की हमेशा जीत होती है </s> <2hi>,<2hi> सच्चाई और अच्छाई की हमेशा जीत होती है। </s>
धिक्कार है! क्या तुम्हें अपने किए पर ज़रा भी शर्म नहीं आती?,धिक्कार है! क्या तुम्हें अपने किए पर ज़रा भी शर्म नहीं आती?,धिक्कार है! क्या तुम्हें अपने किए पर ज़रा भी शर्म नहीं आती? </s> <2hi>,<2hi> धिक्कार है! क्या तुम्हें अपने किए पर ज़रा भी शर्म नहीं आती? </s>
राम राम यह तुमने कैसी अनर्थ वाली बात की,राम-राम! यह तुमने कैसी अनर्थ वाली बात की।,राम राम यह तुमने कैसी अनर्थ वाली बात की </s> <2hi>,<2hi> राम-राम! यह तुमने कैसी अनर्थ वाली बात की। </s>
क्या तुम होटल पहुँच गए हो में लोकेशन भेज रहा हूँ,क्या तुम होटल पहुँच गए हो? मैं लोकेशन भेज रहा हूँ।,क्या तुम होटल पहुँच गए हो में लोकेशन भेज रहा हूँ </s> <2hi>,<2hi> क्या तुम होटल पहुँच गए हो? मैं लोकेशन भेज रहा हूँ। </s>
में टैक्सी में ट्रेवल कर रहा हु और आधे घंटे में ऑफिस पहुँच जाऊँगा,मैं टैक्सी में ट्रेवल कर रहा हूँ और आधे घंटे में ऑफिस पहुँच जाऊँगा।,में टैक्सी में ट्रेवल कर रहा हु और आधे घंटे में ऑफिस पहुँच जाऊँगा </s> <2hi>,<2hi> मैं टैक्सी में ट्रेवल कर रहा हूँ और आधे घंटे में ऑफिस पहुँच जाऊँगा। </s>
नमस्ते सर में मनीष हु में कल बाज़ार गया था वहा मेने देखा कि बहुत भीड़ है क्या आपको पता है कि वहा क्या हुआ था,नमस्ते सर! मैं मनीष हूँ। मैं कल बाज़ार गया था। वहाँ मैंने देखा कि बहुत भीड़ है। क्या आपको पता है कि वहाँ क्या हुआ था?,नमस्ते सर में मनीष हु में कल बाज़ार गया था वहा मेने देखा कि बहुत भीड़ है क्या आपको पता है कि वहा क्या हुआ था </s> <2hi>,<2hi> नमस्ते सर! मैं मनीष हूँ। मैं कल बाज़ार गया था। वहाँ मैंने देखा कि बहुत भीड़ है। क्या आपको पता है कि वहाँ क्या हुआ था? </s>
"ओह! उसकी पूरी खेती-बारी बर्बाद हो गई, अब वह क्या करेगा?","ओह! उसकी पूरी खेती-बारी बर्बाद हो गई, अब वह क्या करेगा?","ओह! उसकी पूरी खेती-बारी बर्बाद हो गई, अब वह क्या करेगा? </s> <2hi>","<2hi> ओह! उसकी पूरी खेती-बारी बर्बाद हो गई, अब वह क्या करेगा? </s>"
मा ने पूछा क्या तुम गाव जाओगे,"माँ ने पूछा, ""क्या तुम गाँव जाओगे?""",मा ने पूछा क्या तुम गाव जाओगे </s> <2hi>,"<2hi> माँ ने पूछा, ""क्या तुम गाँव जाओगे?"" </s>"
डॉक्टर ने कहा था कि बाहर का खाना कम कर दो पर क्या तुम मानते हो तुम्हारी तबीयत फिर खराब हो सकती है,डॉक्टर ने कहा था कि बाहर का खाना कम कर दो। पर क्या तुम मानते हो? तुम्हारी तबीयत फिर खराब हो सकती है।,डॉक्टर ने कहा था कि बाहर का खाना कम कर दो पर क्या तुम मानते हो तुम्हारी तबीयत फिर खराब हो सकती है </s> <2hi>,<2hi> डॉक्टर ने कहा था कि बाहर का खाना कम कर दो। पर क्या तुम मानते हो? तुम्हारी तबीयत फिर खराब हो सकती है। </s>
अगर मुझे छुट्टी मिली तो मैं तुमसे मिलने ज़रूर आऊँगा,"अगर मुझे छुट्टी मिली, तो मैं तुमसे मिलने ज़रूर आऊँगा|",अगर मुझे छुट्टी मिली तो मैं तुमसे मिलने ज़रूर आऊँगा </s> <2hi>,"<2hi> अगर मुझे छुट्टी मिली, तो मैं तुमसे मिलने ज़रूर आऊँगा| </s>"
अलमारी में रखी हुई नीली वाली शर्ट मेंने आज पहनी है| में देख पा रहा हु कि इसके कॉलर में थोड़ा दाग लगा है| क्या तुम्हारे पास कोई दाग हटाने वाला स्प्रे या साबुन है?,अलमारी में रखी हुई नीली वाली शर्ट मैंने आज पहनी है| मैं देख पा रहा हूँ कि इसके कॉलर में थोड़ा दाग लगा है| क्या तुम्हारे पास कोई दाग हटाने वाला स्प्रे या साबुन है?,अलमारी में रखी हुई नीली वाली शर्ट मेंने आज पहनी है| में देख पा रहा हु कि इसके कॉलर में थोड़ा दाग लगा है| क्या तुम्हारे पास कोई दाग हटाने वाला स्प्रे या साबुन है? </s> <2hi>,<2hi> अलमारी में रखी हुई नीली वाली शर्ट मैंने आज पहनी है| मैं देख पा रहा हूँ कि इसके कॉलर में थोड़ा दाग लगा है| क्या तुम्हारे पास कोई दाग हटाने वाला स्प्रे या साबुन है? </s>
"शाबाश तुमने अपनी डायरी, पेन, चश्मा और पर्स संभालकर रख लिया है|","शाबाश! तुमने अपनी डायरी, पेन, चश्मा और पर्स संभालकर रख लिया है|","शाबाश तुमने अपनी डायरी, पेन, चश्मा और पर्स संभालकर रख लिया है| </s> <2hi>","<2hi> शाबाश! तुमने अपनी डायरी, पेन, चश्मा और पर्स संभालकर रख लिया है| </s>"
हनुमान! आपको जाना होगा,हनुमान! आपको जाना होगा।,हनुमान! आपको जाना होगा </s> <2hi>,<2hi> हनुमान! आपको जाना होगा। </s>
बादल काले काले दिख रहे हे,बादल काले-काले दिख रहे हैं।,बादल काले काले दिख रहे हे </s> <2hi>,<2hi> बादल काले-काले दिख रहे हैं। </s>
उफ़! यह गर्मी तो जान ले लेगी।,उफ़! यह गर्मी तो जान ले लेगी।,उफ़! यह गर्मी तो जान ले लेगी। </s> <2hi>,<2hi> उफ़! यह गर्मी तो जान ले लेगी। </s>
अजी ज़रा मेरी बात तो सुनिए।,अजी! ज़रा मेरी बात तो सुनिए।,अजी ज़रा मेरी बात तो सुनिए। </s> <2hi>,<2hi> अजी! ज़रा मेरी बात तो सुनिए। </s>
"बच्चों की उम्र क्रमशः पाँच, सात और नौ साल है।","बच्चों की उम्र क्रमशः पाँच, सात और नौ साल है।","बच्चों की उम्र क्रमशः पाँच, सात और नौ साल है। </s> <2hi>","<2hi> बच्चों की उम्र क्रमशः पाँच, सात और नौ साल है। </s>"
अत सिद्ध हुआ कि जल ही जीवन है और हमें इसे व्यर्थ नहीं बहाना चाहिए में घर-घर जाकर लोगों को समझा रहा हु ताकि में पर्यावरण संरक्षण में अपना योगदान दे सकूँ क्या तुम मेरा साथ दोगे,अतः सिद्ध हुआ कि जल ही जीवन है और हमें इसे व्यर्थ नहीं बहाना चाहिए| मैं घर-घर जाकर लोगों को समझा रहा हूँ ताकि मैं पर्यावरण संरक्षण में अपना योगदान दे सकूँ| क्या तुम मेरा साथ दोगे?,अत सिद्ध हुआ कि जल ही जीवन है और हमें इसे व्यर्थ नहीं बहाना चाहिए में घर-घर जाकर लोगों को समझा रहा हु ताकि में पर्यावरण संरक्षण में अपना योगदान दे सकूँ क्या तुम मेरा साथ दोगे </s> <2hi>,<2hi> अतः सिद्ध हुआ कि जल ही जीवन है और हमें इसे व्यर्थ नहीं बहाना चाहिए| मैं घर-घर जाकर लोगों को समझा रहा हूँ ताकि मैं पर्यावरण संरक्षण में अपना योगदान दे सकूँ| क्या तुम मेरा साथ दोगे? </s>
वह अपनी बातों में पूर्णतः खो गया।,वह अपनी बातों में पूर्णतः खो गया।,वह अपनी बातों में पूर्णतः खो गया। </s> <2hi>,<2hi> वह अपनी बातों में पूर्णतः खो गया। </s>
सच्चाई और अच्छाई की हमेशा जीत होती है।,सच्चाई और अच्छाई की हमेशा जीत होती है।,सच्चाई और अच्छाई की हमेशा जीत होती है। </s> <2hi>,<2hi> सच्चाई और अच्छाई की हमेशा जीत होती है। </s>
हमें हार जीत की चिंता नहीं करनी चाहिए।,हमें हार-जीत की चिंता नहीं करनी चाहिए।,हमें हार जीत की चिंता नहीं करनी चाहिए। </s> <2hi>,<2hi> हमें हार-जीत की चिंता नहीं करनी चाहिए। </s>
अगर तुमने गलती की है तो तुम्हें माफ़ी मांगनी चाहिए|,"अगर तुमने गलती की है, तो तुम्हें माफ़ी मांगनी चाहिए|",अगर तुमने गलती की है तो तुम्हें माफ़ी मांगनी चाहिए| </s> <2hi>,"<2hi> अगर तुमने गलती की है, तो तुम्हें माफ़ी मांगनी चाहिए| </s>"
सच क्या तुम सच में देश-विदेश की यात्रा अकेले कर सकते हो,सच! क्या तुम सच में देश-विदेश की यात्रा अकेले कर सकते हो?,सच क्या तुम सच में देश-विदेश की यात्रा अकेले कर सकते हो </s> <2hi>,<2hi> सच! क्या तुम सच में देश-विदेश की यात्रा अकेले कर सकते हो? </s>
"बचाओ! मेरा पैर फिसल गया है और मैं गड्ढे, कीचड़ और मलबे में फँस गया हूँ","बचाओ! मेरा पैर फिसल गया है और मैं गड्ढे, कीचड़ और मलबे में फँस गया हूँ|","बचाओ! मेरा पैर फिसल गया है और मैं गड्ढे, कीचड़ और मलबे में फँस गया हूँ </s> <2hi>","<2hi> बचाओ! मेरा पैर फिसल गया है और मैं गड्ढे, कीचड़ और मलबे में फँस गया हूँ| </s>"
यह गाँव मुख्यतः मिट्टी के घरों के लिए प्रसिद्ध है,यह गाँव मुख्यतः मिट्टी के घरों के लिए प्रसिद्ध है।,यह गाँव मुख्यतः मिट्टी के घरों के लिए प्रसिद्ध है </s> <2hi>,<2hi> यह गाँव मुख्यतः मिट्टी के घरों के लिए प्रसिद्ध है। </s>
पंचवटी के मार्ग में राम को एक विशालकाय गिद्ध मिला।,पंचवटी के मार्ग में राम को एक विशालकाय गिद्ध मिला।,पंचवटी के मार्ग में राम को एक विशालकाय गिद्ध मिला। </s> <2hi>,<2hi> पंचवटी के मार्ग में राम को एक विशालकाय गिद्ध मिला। </s>
सावधान यहाँ फर्श पर तेल गिरा हुआ है,सावधान! यहाँ फर्श पर तेल गिरा हुआ है|,सावधान यहाँ फर्श पर तेल गिरा हुआ है </s> <2hi>,<2hi> सावधान! यहाँ फर्श पर तेल गिरा हुआ है| </s>
शाबाश इसी तरह मेहनत करते रहो।,शाबाश! इसी तरह मेहनत करते रहो।,शाबाश इसी तरह मेहनत करते रहो। </s> <2hi>,<2hi> शाबाश! इसी तरह मेहनत करते रहो। </s>
मेने कमरे मे देखा जहाँ अँधेरा सन्नाटा और डर का माहौल था,"मैंने कमरे में देखा, जहाँ अँधेरा, सन्नाटा और डर का माहौल था।",मेने कमरे मे देखा जहाँ अँधेरा सन्नाटा और डर का माहौल था </s> <2hi>,"<2hi> मैंने कमरे में देखा, जहाँ अँधेरा, सन्नाटा और डर का माहौल था। </s>"
मेरे पास पढ़ने के लिए बहुत सारी किताबें हे,मेरे पास पढ़ने के लिए बहुत सारी किताबें हैं|,मेरे पास पढ़ने के लिए बहुत सारी किताबें हे </s> <2hi>,<2hi> मेरे पास पढ़ने के लिए बहुत सारी किताबें हैं| </s>
क्या यह ऑफर आज के लिए है या सारे ऑफर्स कल भी रहेंगे?,क्या यह ऑफर आज के लिए है या सारे ऑफर्स कल भी रहेंगे?,क्या यह ऑफर आज के लिए है या सारे ऑफर्स कल भी रहेंगे? </s> <2hi>,<2hi> क्या यह ऑफर आज के लिए है या सारे ऑफर्स कल भी रहेंगे? </s>
"राम राम! समाज में चोरी, डकैती और बेईमानी बढ़ती जा रही है|","राम-राम! समाज में चोरी, डकैती और बेईमानी बढ़ती जा रही है|","राम राम! समाज में चोरी, डकैती और बेईमानी बढ़ती जा रही है| </s> <2hi>","<2hi> राम-राम! समाज में चोरी, डकैती और बेईमानी बढ़ती जा रही है| </s>"
मैं पार्क में टहल रहा हूँ और मेरे पड़ोसी भी वहीं पर हैं।,मैं पार्क में टहल रहा हूँ और मेरे पड़ोसी भी वहीं पर हैं।,मैं पार्क में टहल रहा हूँ और मेरे पड़ोसी भी वहीं पर हैं। </s> <2hi>,<2hi> मैं पार्क में टहल रहा हूँ और मेरे पड़ोसी भी वहीं पर हैं। </s>
"यह रास्ता तो साफ है, पर क्या शहर के बाकी रास्ते भी साफ हैं","यह रास्ता तो साफ है, पर क्या शहर के बाकी रास्ते भी साफ हैं?","यह रास्ता तो साफ है, पर क्या शहर के बाकी रास्ते भी साफ हैं </s> <2hi>","<2hi> यह रास्ता तो साफ है, पर क्या शहर के बाकी रास्ते भी साफ हैं? </s>"
वह पढ़ा लिखा इंसान है,वह पढ़ा-लिखा इंसान है।,वह पढ़ा लिखा इंसान है </s> <2hi>,<2hi> वह पढ़ा-लिखा इंसान है। </s>
मेरा नाम समीर है और में जिम मे हु में बहुत पसीना बहा रहा हु ताकि फिट रह सकूँ क्या तुम भी कसरत करने आओगे,मेरा नाम समीर है और मैं जिम में हूँ। मैं बहुत पसीना बहा रहा हूँ ताकि फिट रह सकूँ। क्या तुम भी कसरत करने आओगे?,मेरा नाम समीर है और में जिम मे हु में बहुत पसीना बहा रहा हु ताकि फिट रह सकूँ क्या तुम भी कसरत करने आओगे </s> <2hi>,<2hi> मेरा नाम समीर है और मैं जिम में हूँ। मैं बहुत पसीना बहा रहा हूँ ताकि फिट रह सकूँ। क्या तुम भी कसरत करने आओगे? </s>
"देखो! वह बच्चा रो रहा है, क्या तुम्हें पता है कि उसके माता पिता कहाँ हैं?","देखो! वह बच्चा रो रहा है, क्या तुम्हें पता है कि उसके माता-पिता कहाँ हैं?","देखो! वह बच्चा रो रहा है, क्या तुम्हें पता है कि उसके माता पिता कहाँ हैं? </s> <2hi>","<2hi> देखो! वह बच्चा रो रहा है, क्या तुम्हें पता है कि उसके माता-पिता कहाँ हैं? </s>"
में बस स्टॉप पर वेट कर रहा हु और अगली बस का इंतज़ार कर रहा हु,मैं बस स्टॉप पर वेट कर रहा हूँ और अगली बस का इंतज़ार कर रहा हूँ।,में बस स्टॉप पर वेट कर रहा हु और अगली बस का इंतज़ार कर रहा हु </s> <2hi>,<2hi> मैं बस स्टॉप पर वेट कर रहा हूँ और अगली बस का इंतज़ार कर रहा हूँ। </s>
खबरदार! दोबारा मेरे सामान को हाथ मत लगाना।,खबरदार! दोबारा मेरे सामान को हाथ मत लगाना।,खबरदार! दोबारा मेरे सामान को हाथ मत लगाना। </s> <2hi>,<2hi> खबरदार! दोबारा मेरे सामान को हाथ मत लगाना। </s>
मैं अपनी गलतियों में सुधार कर रहा हूँ ताकि मेरा भविष्य बेहतर हो।,मैं अपनी गलतियों में सुधार कर रहा हूँ ताकि मेरा भविष्य बेहतर हो।,मैं अपनी गलतियों में सुधार कर रहा हूँ ताकि मेरा भविष्य बेहतर हो। </s> <2hi>,<2hi> मैं अपनी गलतियों में सुधार कर रहा हूँ ताकि मेरा भविष्य बेहतर हो। </s>
में गहराइयों में नहीं उतरना चाहता क्योंकि में बचपन से ही पानी से डरता हु| क्या यह पूल गहरा है या में यहाँ सुरक्षित तरीके से तैरना सीख सकता हु? देखो बाकी लोग मज़े में नहा रहे हे|,मैं गहराइयों में नहीं उतरना चाहता क्योंकि मैं बचपन से ही पानी से डरता हूँ| क्या यह पूल गहरा है या मैं यहाँ सुरक्षित तरीके से तैरना सीख सकता हूँ? देखो! बाकी लोग मज़े में नहा रहे हैं|,में गहराइयों में नहीं उतरना चाहता क्योंकि में बचपन से ही पानी से डरता हु| क्या यह पूल गहरा है या में यहाँ सुरक्षित तरीके से तैरना सीख सकता हु? देखो बाकी लोग मज़े में नहा रहे हे| </s> <2hi>,<2hi> मैं गहराइयों में नहीं उतरना चाहता क्योंकि मैं बचपन से ही पानी से डरता हूँ| क्या यह पूल गहरा है या मैं यहाँ सुरक्षित तरीके से तैरना सीख सकता हूँ? देखो! बाकी लोग मज़े में नहा रहे हैं| </s>
